"UTC","Year","Mo","Da","Ho","Mi","Se","LatDef","LonDef","MwDef",""
"1838-8-10T19:30:0","1838","08","10","19","30","00","45.200","14.500","5.10",""
"1839-3-26T15:50:0","1839","03","26","15","50","00","45.236","6.305","4.64",""
"1839-8-9T8:45:0","1839","08","09","08","45","00","45.539","10.220","4.16",""
"1839-8-11T20:0:0","1839","08","11","20","00","00","45.892","6.096","5.10",""
"1839-8-27T0:0:0","1839","08","27","00","00","00","38.147","15.601","4.16",""
"1840-4-24T2:30:0","1840","04","24","02","30","00","38.108","15.647","4.16",""
"1840-8-27T12:5:0","1840","08","27","12","05","00","46.207","14.707","5.28",""
"1840-8-30T5:0:0","1840","08","30","05","00","00","46.226","14.612","3.70",""
"1841-1-3T22:0:0","1841","01","03","22","00","00","38.108","15.647","4.86",""
"1841-2-21T0:0:0","1841","02","21","00","00","00","41.627","15.637","5.17",""
"1841-3-6T12:0:0","1841","03","06","12","00","00","40.749","13.899","3.25",""
"1841-3-20T0:0:0","1841","03","20","00","00","00","38.468","14.958","4.16",""
"1841-4-14T4:0:0","1841","04","14","04","00","00","43.546","12.651","4.40",""
"1841-6-10T0:0:0","1841","06","10","00","00","00","42.082","14.080","4.96",""
"1841-8-15T2:0:0","1841","08","15","02","00","00","38.147","15.601","4.16",""
"1841-10-6T3:0:0","1841","10","06","03","00","00","46.417","13.000","4.63",""
"1841-10-15T22:0:0","1841","10","15","22","00","00","45.167","11.110","4.27",""
"1841-10-18T13:0:0","1841","10","18","13","00","00","42.244","13.933","4.16",""
"1842-1-23T0:0:0","1842","01","23","00","00","00","43.229","13.177","4.41",""
"1842-3-30T0:30:0","1842","03","30","00","30","00","46.250","7.010","2.40",""
"1842-11-18T1:15:0","1842","11","18","01","15","00","37.607","15.022","3.47",""
"1843-10-25T3:30:0","1843","10","25","03","30","00","44.003","11.261","5.03",""
"1843-10-25T4:10:0","1843","10","25","04","10","00","","","",""
"1843-11-18T0:0:0","1843","11","18","00","00","00","42.517","12.521","4.86",""
"1843-12-7T0:0:0","1843","12","07","00","00","00","38.035","13.451","4.40",""
"1844-2-7T22:16:0","1844","02","07","22","16","00","42.000","17.000","",""
"1844-3-10T17:15:0","1844","03","10","17","15","00","44.180","12.142","4.40",""
"1844-7-17T0:0:0","1844","07","17","00","00","00","41.839","12.891","4.86",""
"1845-1-20T5:15:0","1845","01","20","05","15","00","44.781","8.999","3.70",""
"1845-8-10T0:0:0","1845","08","10","00","00","00","40.667","16.611","4.51",""
"1845-9-14T22:20:0","1845","09","14","22","20","00","43.843","10.505","4.73",""
"1845-12-21T20:40:0","1845","12","21","20","40","00","46.000","14.419","4.16",""
"1845-12-22T1:0:0","1845","12","22","01","00","00","46.080","14.520","4.63",""
"1846-4-22T19:45:0","1846","04","22","19","45","00","37.538","14.923","4.94",""
"1846-8-8T0:0:0","1846","08","08","00","00","00","40.523","16.130","5.18",""
"1846-8-14T12:0:0","1846","08","14","12","00","00","43.470","10.562","6.04",""
"1846-9-11T0:0:0","1846","09","11","00","00","00","39.574","16.635","4.16",""
"1848-1-11T12:0:0","1848","01","11","12","00","00","37.428","15.250","5.51",""
"1848-5-12T0:0:0","1848","05","12","00","00","00","43.322","11.331","5.05",""
"1848-6-9T23:15:0","1848","06","09","23","15","00","42.351","13.399","4.16",""
"1848-7-5T23:0:0","1848","07","05","23","00","00","40.797","13.431","4.63",""
"1848-8-3T0:5:0","1848","08","03","00","05","00","42.000","17.000","",""
"1848-10-7T3:0:0","1848","10","07","03","00","00","38.108","15.647","4.16",""
"1848-12-1T0:0:0","1848","12","01","00","00","00","42.351","13.399","4.63",""
"1849-1-6T2:40:0","1849","01","06","02","40","00","44.096","11.414","4.40",""
"1849-6-18T6:25:0","1849","06","18","06","25","00","44.229","7.561","4.16",""
"1849-6-23T0:0:0","1849","06","23","00","00","00","44.175","7.566","4.16",""
"1849-10-1T0:30:0","1849","10","01","00","30","00","45.528","6.233","4.74",""
"1849-11-28T18:0:0","1849","11","28","18","00","00","44.453","9.792","4.63",""
"1850-1-1T11:0:0","1850","01","01","11","00","00","37.617","14.922","4.31",""
"1850-2-14T1:0:0","1850","02","14","01","00","00","43.000","16.000","",""
"1850-7-10T2:30:0","1850","07","10","02","30","00","46.368","13.957","4.64",""
"1850-9-1T9:45:0","1850","09","01","09","45","00","46.803","11.951","4.63",""
"1850-9-18T6:20:0","1850","09","18","06","20","00","44.570","11.134","4.16",""
"1850-11-2T2:30:0","1850","11","02","02","30","00","41.826","15.776","4.16",""
"1850-11-11T9:0:0","1850","11","11","09","00","00","42.282","13.592","4.63",""
"1850-12-30T5:30:0","1850","12","30","05","30","00","42.048","13.514","4.86",""
"1851-2-5T9:50:0","1851","02","05","09","50","00","46.157","9.768","4.72",""
"1851-2-15T17:0:0","1851","02","15","17","00","00","38.905","16.594","4.16",""
"1851-4-11T6:0:0","1851","04","11","06","00","00","38.147","15.601","4.16",""
"1851-8-3T0:0:0","1851","08","03","00","00","00","45.941","10.559","4.92",""
"1851-8-14T13:20:0","1851","08","14","13","20","00","40.960","15.669","6.52",""
"1851-8-14T14:40:0","1851","08","14","14","40","00","40.994","15.653","5.48",""
"1851-8-24T0:30:0","1851","08","24","00","30","00","46.250","7.450","4.90",""
"1852-1-17T0:5:0","1852","01","17","00","05","00","38.108","15.647","4.63",""
"1852-4-2T9:30:0","1852","04","02","09","30","00","40.994","15.653","4.13",""
"1852-5-13T21:40:0","1852","05","13","21","40","00","38.108","15.647","4.16",""
"1852-7-28T0:0:0","1852","07","28","00","00","00","46.500","10.000","3.20",""
"1852-7-29T12:30:0","1852","07","29","12","30","00","46.477","9.782","4.40",""
"1852-12-9T21:15:0","1852","12","09","21","15","00","41.703","15.482","4.31",""
"1853-2-19T10:0:0","1853","02","19","10","00","00","46.374","13.096","5.10",""
"1853-4-9T12:45:0","1853","04","09","12","45","00","40.818","15.215","5.60",""
"1853-5-17T15:17:0","1853","05","17","15","17","00","43.318","11.332","3.93",""
"1853-6-9T0:0:0","1853","06","09","00","00","00","41.228","15.181","4.16",""
"1853-8-2T0:0:0","1853","08","02","00","00","00","43.350","10.867","4.72",""
"1853-9-22T0:0:0","1853","09","22","00","00","00","42.736","12.737","4.63",""
"1853-12-20T15:0:0","1853","12","20","15","00","00","42.517","12.521","4.86",""
"1854-1-17T9:0:0","1854","01","17","09","00","00","42.736","12.613","4.71",""
"1854-2-12T5:0:0","1854","02","12","05","00","00","43.055","12.543","5.57",""
"1854-2-12T17:50:0","1854","02","12","17","50","00","39.256","16.295","6.34",""
"1854-6-16T13:25:0","1854","06","16","13","25","00","44.353","11.714","4.57",""
"1854-12-4T1:0:0","1854","12","04","01","00","00","43.318","11.332","3.70",""
"1854-12-29T1:45:0","1854","12","29","01","45","00","43.433","7.584","5.72",""
"1855-1-26T0:0:0","1855","01","26","00","00","00","37.724","15.147","4.03",""
"1855-1-28T19:45:0","1855","01","28","19","45","00","39.303","16.252","4.40",""
"1855-2-13T10:27:0","1855","02","13","10","27","00","45.458","6.517","4.31",""
"1855-3-18T6:15:0","1855","03","18","06","15","00","46.610","13.850","4.63",""
"1855-6-29T3:3:0","1855","06","29","03","03","00","41.808","12.681","4.27",""
"1855-7-25T11:50:0","1855","07","25","11","50","00","46.230","7.850","6.20",""
"1855-7-26T9:15:0","1855","07","26","09","15","00","46.230","7.880","5.50",""
"1855-7-26T13:20:0","1855","07","26","13","20","00","46.230","7.820","5.30",""
"1855-7-27T10:0:0","1855","07","27","10","00","00","46.280","7.880","4.70",""
"1855-7-28T10:0:0","1855","07","28","10","00","00","46.250","7.820","5.10",""
"1855-8-24T0:0:0","1855","08","24","00","00","00","46.250","7.880","5.00",""
"1855-8-26T9:0:0","1855","08","26","09","00","00","46.250","7.920","4.30",""
"1855-9-17T8:0:0","1855","09","17","08","00","00","39.303","16.252","3.93",""
"1855-9-20T7:30:0","1855","09","20","07","30","00","39.303","16.252","3.70",""
"1855-10-28T1:30:0","1855","10","28","01","30","00","46.250","7.920","4.60",""
"1855-11-6T3:0:0","1855","11","06","03","00","00","46.230","7.920","5.00",""
"1856-5-12T1:45:0","1856","05","12","01","45","00","41.168","16.511","4.40",""
"1856-6-5T0:0:0","1856","06","05","00","00","00","43.670","12.041","4.40",""
"1856-8-6T13:45:0","1856","08","06","13","45","00","46.200","7.800","4.30",""
"1856-9-27T5:53:0","1856","09","27","05","53","00","46.050","14.500","4.40",""
"1856-11-9T22:17:0","1856","11","09","22","17","00","45.870","14.500","5.10",""
"1856-11-10T7:30:0","1856","11","10","07","30","00","45.870","14.500","4.40",""
"1856-11-27T5:53:0","1856","11","27","05","53","00","46.010","14.500","4.40",""
"1857-2-1T0:0:0","1857","02","01","00","00","00","44.749","10.480","5.11",""
"1857-3-7T0:0:0","1857","03","07","00","00","00","46.749","14.300","5.21",""
"1857-3-10T3:0:0","1857","03","10","03","00","00","45.726","12.188","4.04",""
"1857-8-27T0:0:0","1857","08","27","00","00","00","46.780","10.250","4.70",""
"1857-10-19T12:0:0","1857","10","19","12","00","00","45.570","14.250","4.16",""
"1857-11-4T7:15:0","1857","11","04","07","15","00","46.250","7.880","4.30",""
"1857-12-16T21:15:0","1857","12","16","21","15","00","40.352","15.842","7.12",""
"1857-12-25T1:30:0","1857","12","25","01","30","00","46.590","14.020","5.10",""
"1857-12-26T5:0:0","1857","12","26","05","00","00","40.297","15.991","5.33",""
"1858-2-5T3:30:0","1858","02","05","03","30","00","46.280","7.880","4.10",""
"1858-3-7T14:0:0","1858","03","07","14","00","00","40.108","15.612","5.39",""
"1858-3-7T19:0:0","1858","03","07","19","00","00","40.111","15.674","3.70",""
"1858-3-8T4:0:0","1858","03","08","04","00","00","40.111","15.674","4.40",""
"1858-5-24T9:20:0","1858","05","24","09","20","00","41.092","16.192","4.35",""
"1858-8-30T14:30:0","1858","08","30","14","30","00","44.323","7.341","4.45",""
"1858-10-25T1:42:30","1858","10","25","01","42","30","44.888","7.307","4.63",""
"1858-11-1T20:35:0","1858","11","01","20","35","00","","","",""
"1858-11-5T20:36:0","1858","11","05","20","36","00","","","",""
"1858-11-7T21:30:0","1858","11","07","21","30","00","","","",""
"1859-1-20T7:55:0","1859","01","20","07","55","00","45.893","12.103","4.80",""
"1859-1-30T0:0:0","1859","01","30","00","00","00","43.182","11.529","4.40",""
"1859-2-4T0:0:0","1859","02","04","00","00","00","40.650","15.512","4.16",""
"1859-4-12T3:28:0","1859","04","12","03","28","00","43.326","11.306","4.46",""
"1859-4-12T13:3:0","1859","04","12","13","03","00","43.331","11.349","4.83",""
"1859-4-28T6:45:0","1859","04","28","06","45","00","47.390","11.770","4.63",""
"1859-8-22T0:0:0","1859","08","22","00","00","00","42.825","13.097","5.73",""
"1859-9-29T8:30:0","1859","09","29","08","30","00","46.139","12.218","4.16",""
"1860-7-17T13:43:31","1860","07","17","13","43","31","44.743","10.793","3.93",""
"1860-7-19T0:0:0","1860","07","19","00","00","00","45.889","12.146","4.92",""
"1861-1-28T5:30:0","1861","01","28","05","30","00","43.946","11.909","4.63",""
"1861-3-10T0:0:0","1861","03","10","00","00","00","43.304","12.566","4.79",""
"1861-3-16T0:0:0","1861","03","16","00","00","00","44.377","9.592","4.63",""
"1861-5-9T1:53:0","1861","05","09","01","53","00","43.003","11.999","5.02",""
"1861-5-19T0:0:0","1861","05","19","00","00","00","45.736","11.920","4.63",""
"1861-10-16T0:0:0","1861","10","16","00","00","00","44.233","12.121","5.13",""
"1861-11-19T0:0:0","1861","11","19","00","00","00","40.638","15.802","4.40",""
"1861-12-9T0:0:0","1861","12","09","00","00","00","40.786","14.367","3.25",""
"1861-12-12T6:10:0","1861","12","12","06","10","00","41.831","12.641","4.16",""
"1862-1-25T0:20:0","1862","01","25","00","20","00","46.490","14.270","4.63",""
"1862-5-4T21:0:0","1862","05","04","21","00","00","46.250","7.867","3.50",""
"1862-5-27T1:20:0","1862","05","27","01","20","00","46.735","12.384","4.78",""
"1863-1-19T6:0:0","1863","01","19","06","00","00","41.489","13.822","4.86",""
"1863-1-30T11:30:0","1863","01","30","11","30","00","40.746","13.909","2.87",""
"1864-3-15T0:0:0","1864","03","15","00","00","00","44.337","11.059","4.84",""
"1864-4-5T19:30:0","1864","04","05","19","30","00","41.630","15.917","3.70",""
"1864-12-11T17:40:0","1864","12","11","17","40","00","44.042","11.282","5.11",""
"1864-12-28T12:0:0","1864","12","28","12","00","00","41.835","15.567","4.63",""
"1865-1-21T0:0:0","1865","01","21","00","00","00","47.490","12.070","4.63",""
"1865-3-27T1:0:0","1865","03","27","01","00","00","45.422","6.517","4.34",""
"1865-7-19T1:0:0","1865","07","19","01","00","00","37.702","15.153","4.87",""
"1865-8-18T9:0:0","1865","08","18","09","00","00","37.613","15.166","2.91",""
"1865-8-19T12:30:0","1865","08","19","12","30","00","37.641","15.165","4.31",""
"1865-9-21T20:50:0","1865","09","21","20","50","00","43.285","12.314","5.10",""
"1866-2-2T1:27:45","1866","02","02","01","27","45","46.050","14.500","4.40",""
"1866-2-15T0:0:0","1866","02","15","00","00","00","42.820","12.777","4.40",""
"1866-4-14T0:0:0","1866","04","14","00","00","00","47.150","10.020","4.63",""
"1866-8-11T23:0:0","1866","08","11","23","00","00","45.737","10.797","4.96",""
"1866-9-22T14:40:0","1866","09","22","14","40","00","44.853","7.691","4.38",""
"1867-2-12T12:3:29","1867","02","12","12","03","29","46.050","14.500","4.16",""
"1867-8-15T23:30:0","1867","08","15","23","30","00","40.746","13.909","2.99",""
"1867-10-3T2:0:0","1867","10","03","02","00","00","37.928","14.361","4.16",""
"1867-11-1T16:15:0","1867","11","01","16","15","00","43.318","11.332","4.16",""
"1868-2-20T19:45:0","1868","02","20","19","45","00","45.741","10.802","4.76",""
"1868-5-22T21:15:0","1868","05","22","21","15","00","45.888","10.869","4.40",""
"1868-6-17T1:50:0","1868","06","17","01","50","00","42.870","11.538","4.40",""
"1869-2-7T4:52:0","1869","02","07","04","52","00","43.336","11.333","4.40",""
"1869-2-7T0:0:0","1869","02","07","00","00","00","43.342","11.350","4.81",""
"1869-3-31T13:0:0","1869","03","31","13","00","00","41.709","15.683","4.40",""
"1869-6-25T13:58:0","1869","06","25","13","58","00","44.314","11.116","5.43",""
"1869-9-26T20:45:0","1869","09","26","20","45","00","43.453","11.105","4.98",""
"1869-10-13T3:30:0","1869","10","13","03","30","00","46.350","14.170","5.10",""
"1869-11-28T0:0:0","1869","11","28","00","00","00","38.754","16.124","4.60",""
"1869-11-29T17:38:0","1869","11","29","17","38","00","45.736","7.317","3.93",""
"1869-12-13T2:53:0","1869","12","13","02","53","00","44.629","10.779","4.57",""
"1870-2-8T0:0:0","1870","02","08","00","00","00","43.555","13.473","5.15",""
"1870-2-28T11:20:0","1870","02","28","11","20","00","45.338","14.381","4.56",""
"1870-3-1T20:0:0","1870","03","01","20","00","00","45.456","14.334","5.62",""
"1870-3-1T21:0:0","1870","03","01","21","00","00","45.410","15.000","4.16",""
"1870-3-2T2:0:0","1870","03","02","02","00","00","46.100","14.900","5.10",""
"1870-5-10T16:56:0","1870","05","10","16","56","00","45.400","14.400","5.10",""
"1870-10-4T16:55:0","1870","10","04","16","55","00","39.220","16.331","6.24",""
"1870-10-30T18:34:0","1870","10","30","18","34","00","44.133","12.062","5.61",""
"1871-1-22T21:30:0","1871","01","22","21","30","00","44.218","12.075","4.95",""
"1871-6-29T20:45:0","1871","06","29","20","45","00","39.222","16.243","4.16",""
"1871-7-29T20:45:0","1871","07","29","20","45","00","43.301","10.619","5.15",""
"1871-8-1T22:0:0","1871","08","01","22","00","00","41.928","15.621","4.16",""
"1871-8-14T2:0:0","1871","08","14","02","00","00","42.173","14.341","3.70",""
"1871-10-22T13:0:0","1871","10","22","13","00","00","43.421","11.349","4.63",""
"1872-5-14T17:45:0","1872","05","14","17","45","00","46.093","13.431","4.40",""
"1872-5-17T23:30:0","1872","05","17","23","30","00","46.030","14.500","4.16",""
"1872-8-8T5:10:0","1872","08","08","05","10","00","47.270","11.390","4.63",""
"1872-10-8T13:25:0","1872","10","08","13","25","00","39.412","16.309","4.72",""
"1872-11-27T7:20:0","1872","11","27","07","20","00","46.690","10.110","3.20",""
"1872-12-12T18:0:0","1872","12","12","18","00","00","41.412","13.751","3.70",""
"1873-3-12T20:4:0","1873","03","12","20","04","00","43.089","13.244","5.85",""
"1873-4-19T15:15:0","1873","04","19","15","15","00","45.000","14.900","5.10",""
"1873-5-16T19:35:0","1873","05","16","19","35","00","44.612","10.701","5.01",""
"1873-6-29T3:58:0","1873","06","29","03","58","00","46.159","12.383","6.29",""
"1873-7-12T6:6:0","1873","07","12","06","06","00","41.686","13.778","5.38",""
"1873-8-3T21:53:0","1873","08","03","21","53","00","45.558","7.978","3.70",""
"1873-9-11T9:3:0","1873","09","11","09","03","00","39.303","16.252","4.63",""
"1873-9-17T0:0:0","1873","09","17","00","00","00","44.234","9.862","5.26",""
"1873-11-6T8:30:0","1873","11","06","08","30","00","46.139","12.218","3.93",""
"1873-12-13T0:0:0","1873","12","13","00","00","00","41.405","13.983","4.47",""
"1874-2-3T6:0:0","1874","02","03","06","00","00","43.366","13.621","4.40",""
"1874-2-24T6:52:0","1874","02","24","06","52","00","42.333","13.777","5.12",""
"1874-10-7T0:0:0","1874","10","07","00","00","00","44.168","11.589","4.96",""
"1874-12-1T19:30:0","1874","12","01","19","30","00","45.960","7.760","4.40",""
"1874-12-6T15:50:0","1874","12","06","15","50","00","41.655","13.827","5.48",""
"1875-1-7T23:45:0","1875","01","07","23","45","00","37.626","15.136","3.75",""
"1875-1-10T8:0:0","1875","01","10","08","00","00","44.025","11.783","4.16",""
"1875-2-11T20:0:0","1875","02","11","20","00","00","45.570","7.919","4.16",""
"1875-2-14T4:40:0","1875","02","14","04","40","00","45.487","7.867","3.93",""
"1875-3-17T23:51:0","1875","03","17","23","51","00","44.209","12.659","5.74",""
"1875-10-14T9:30:0","1875","10","14","09","30","00","45.466","6.550","4.16",""
"1875-10-24T20:13:0","1875","10","24","20","13","00","46.139","12.218","3.70",""
"1875-12-6T0:0:0","1875","12","06","00","00","00","41.689","15.677","5.86",""
"1876-3-28T1:0:0","1876","03","28","01","00","00","46.130","12.288","3.70",""
"1876-4-29T10:49:0","1876","04","29","10","49","00","45.749","10.785","5.07",""
"1876-4-29T13:15:0","1876","04","29","13","15","00","45.676","10.854","4.16",""
"1876-4-29T23:0:0","1876","04","29","23","00","00","45.725","10.818","4.40",""
"1876-5-1T10:50:0","1876","05","01","10","50","00","45.439","10.994","3.93",""
"1876-5-2T0:0:0","1876","05","02","00","00","00","45.756","10.787","4.86",""
"1876-5-22T0:30:0","1876","05","22","00","30","00","42.736","12.737","4.57",""
"1876-5-29T10:30:0","1876","05","29","10","30","00","","","",""
"1876-5-29T10:45:0","1876","05","29","10","45","00","45.730","10.785","4.86",""
"1876-6-11T1:20:0","1876","06","11","01","20","00","37.812","13.301","4.71",""
